,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
839216,LSI,2015-06-25,0.031494635349647984,0.03096852959559821,-0.04354084801734196,2858740830.0,2.889102407197236,334.62961840103014,32.29084535360495,-22.966938990295,-3.361543734015345,-3.353568202147346,8.766992241167811,-0.3210001859653772,18471156.662499994,0.006283162724491946,15.803840974387445,7.847402963809227,3.013182674199558,3.013182674199558,1.25,1.5157783648288676,1.495358885018954,1.6581393066136807,1.6874614527576466,1.658641555068574,1.6215013357788055,88.2981109963872,88.87591018681739,85.73388794953728,88.74799999999998,89.44560000000006,0.06068796787627661,0.06068796787627661,-0.8500000000000085,-1.8200000000000076,-3.1000000000000085,-1.9500000000000028,-3.240000000000009,-4.420000000000002,-4.180000000000007,89.33499999999981,-0.009772361462405248,-0.020693575895395198,-0.03474167880757602,-0.022138964577656708,-0.03625377643504542,-0.048812810601877435,-0.04628501827040202,-0.08082143620383793,92.93611205046234,0,0,0,0,28.90232739436449,0,5.073102985103944,37.445469618026266,0,0.0,0.01,0.08,0.3,1.06,1.69,2.38,2.87,3.16,-3.16,-2.37,-0.6299999999999999,901127,87.08,85.97,87.22,86.13,69.86,0.0,150499,0.0,0,0.006501799605247882,1,0.0006966213862766858,1,0.00905607802159536,1,0.03030303030303028,1,0.03390224079879256,1,0.04295831882038792,1,0.06327644258678755,1,0.06525020318123764,1,0.06664344595379079,1,0.07836990595611293,1,0.07836990595611293,10
1499652,WWD,2018-02-16,0.006335723650955418,0.04270825154083436,0.0466353564980596,4694807040.0,3.4234105570799693,53.62307017543859,23.41467898876349,21.44295819935692,-12.878821738259767,-6.179125726356799,2.2370232026245005,-0.6214458968819383,104844889.98100008,0.02208780432161132,19.19642857142904,54.871926942650795,23.71031746031747,94.46640316205531,1.8400000000000036,3.8967474597270777,3.5813670685312182,2.3159301588511845,3.006137418832227,3.486409496608371,3.7631605926071585,74.68080575847759,76.0421745952499,69.02815133394763,75.93900000000005,77.22940000000007,0.07735552422743552,0.07735552422743552,1.0499999999999972,-7.849999999999994,-2.0300000000000007,1.6800000000000068,4.030000000000001,2.5900000000000034,2.299999999999997,77.13884615384609,0.01440922190201725,-0.09600097835391946,-0.02672811059907836,0.02325581395348847,0.057662040349120064,0.036310107948969626,0.032113934655124216,-0.2464516816208621,85.24954097374456,0,0,0,0,44.99639176590166,0,70.07460096056778,38.196747482586154,1,1.3,1.58,1.82,1.99,2.4,2.65,2.9,3.04,3.15,-1.85,-1.3199999999999998,-0.25,449272,72.36,72.36,74.2,73.92,72.79,0.1425,728098,0.0,0,-0.005546536796536715,0,-0.0021645021645021467,0,-0.008928571428571397,0,-0.0137987012987012,0,-0.015286796536796432,0,-0.03125,0,-0.04180194805194815,0,-0.04761904761904756,0,-0.0487012987012988,0,-0.034226190476190466,0,0.0,0
602858,GM,2017-10-23,0.03338412746275247,0.12744839370296382,-0.07805424382259027,69643875000.0,1.5231027884089663,2.7066136178150866,7.84631309148265,-12.811603200883008,-0.6360519754507096,-0.4468576057490255,0.4680808342182732,-0.2980871976918811,635416261.907,0.009532425265092265,78.873507052632,53.43369175627226,67.01030927835045,39.333333333333094,0.6600000000000037,0.7660556802126479,0.7402813521152928,0.6778942418797484,0.714949609286211,0.7410343595678959,0.7573727237724355,44.80207435221508,43.21291693603712,37.42466362057469,43.93749999999999,39.75660000000001,-0.030148563643052736,-0.030148563643052736,-0.4600000000000009,-0.17999999999999972,3.0,-0.20000000000000284,0.030000000000001137,0.12999999999999545,-0.6099999999999994,42.83615384615385,-0.010085507564130692,-0.003970880211780272,0.0711743772241993,-0.0044101433296582756,0.0006648936170213017,0.002887605508662716,-0.013330419580419568,0.6995858368997312,48.247644071733006,0,0,0,0,54.87157601376516,0,33.203626835774806,47.99224708274745,0,0.99,1.11,1.27,1.43,1.72,2.03,2.39,2.67,2.89,-1.9,-1.28,-0.30999999999999983,125620,45.54,45.15,45.81,45.15,40.74,0.0,10745983,0.0,0,0.029457364341085143,1,-0.0006644518272425072,0,0.0022148394241416898,1,-0.011295681063122842,0,-0.0394241417497232,0,-0.04806201550387601,0,-0.04473975636766325,0,-0.05647840531561455,0,-0.06223698781838305,0,-0.06666666666666665,0,0.029457364341085143,1
56095,AIT,2016-04-04,0.02467251247055088,0.059782255730503414,0.10187883960899333,1754584177.5,2.4797428052749773,31.537983562210158,16.727371488087858,9.815580976755896,12.714746641206991,-10.941140346364485,0.6723101135956079,0.01688943022000951,9197566.44850002,0.00541908873125555,88.92360760094715,79.50533902412359,87.5802997858673,71.9806763285025,0.9200000000000016,1.0408380909105768,1.0389636887388962,1.0898800256962526,1.0945789559152537,1.0858370786279885,1.07466490044623,42.771845926806044,41.67205079786993,37.73001622862577,41.75200000000006,39.91219999999999,0.05042597310385588,0.05042597310385588,-0.4499999999999957,2.1200000000000045,3.5600000000000023,0.2700000000000031,-0.2399999999999949,-0.03999999999999915,0.7800000000000011,41.16192307692313,-0.010199456029011691,0.051022864019254016,0.08875592121665428,0.0062211981566821,-0.005465725347301182,-0.0009151223976206623,0.018186057356027067,0.4371087386982635,44.5938299252205,0,0,0,0,76.52107073837831,0,64.8716111494582,71.95836091261617,0,0.2,0.23,0.4,0.62,0.9,1.24,1.79,2.2,2.62,-2.42,-1.56,-0.34,253867,44.17,43.25,44.17,43.67,40.05,0.0,222396,0.0,0,-0.008243645523242527,0,-0.009159606136936116,0,-0.014197389512251026,0,-0.0036638424547745796,0,-0.008472635676666005,0,-0.007098694756125568,0,0.02129608426837648,1,0.02198305472864659,1,0.027707808564231717,1,0.030226700251889223,1,0.030226700251889223,10
981695,NJR,2019-03-06,0.02226861785472847,0.05424215659765634,0.014253449030384504,4303589950.0,3.0328799671312727,2951.707784636488,18.43584515670248,70.15845763844736,-2.2017685149846056,-1.640114822787649,1.4763049855082604,-0.29226478404720163,23981368.85650001,0.005821780953141197,87.20152739277063,72.97402900391876,79.45619335347429,51.428571428571395,0.6499999999999986,0.8816823094359114,0.9328203594104776,0.6887996414305582,0.7422128386019167,0.7794523979835586,0.8057892594186815,48.26188482725022,47.700163806409854,45.09189899889168,47.35299999999992,46.59719999999997,0.03333709417960762,0.03333709417960762,-0.0800000000000054,1.3999999999999986,3.1099999999999994,-0.4200000000000017,-0.13000000000000256,0.3299999999999983,0.4099999999999966,47.46769230769226,-0.0016390083999181602,0.02957954785548275,0.06817185444980271,-0.008545269582909496,-0.002660663119115893,0.006818181818181783,0.008485099337748273,0.19007847697351332,49.84348561649284,0,0,0,0,64.42854881911839,0,66.64310957155288,70.20556179295176,0,2.44,2.46,2.53,2.54,2.52,2.53,2.72,2.93,3.08,-0.6400000000000001,-0.26000000000000023,-0.009999999999999787,511242,48.81,48.33,48.98,48.73,46.95,0.0,381129,0.0,0,0.007798071003488616,1,0.014775292427662734,1,0.028934947670839376,1,0.03037143443463997,1,0.034270469936384274,1,0.02031602708803626,1,0.0229837882208086,1,0.023189000615637227,1,0.01190231890006177,1,0.008618920582803336,1,0.034270469936384274,5
747499,JCP,2017-11-16,0.12415688810865748,-0.3815825569331488,0.10209911658481548,969646000.0,0.810063492063492,2.2602470862470865,-2.6206648648648647,9.79440404040404,-0.2369034937698509,-0.16028531283577155,0.07682189827285693,-0.6751337501360151,70152170.73999979,0.07721490718852529,69.00497512437848,68.16586921850079,85.26315789473688,68.18181818181826,0.15000000000000036,0.2608118876255461,0.24391115160120966,0.21815478844832176,0.2506424825016168,0.2649184321486593,0.2705262945551632,2.94792590920859,3.0853430485385323,2.223510928333784,3.0109999999999837,3.4802000000000253,-0.1534356646213233,-0.1534356646213233,0.10000000000000007,0.6100000000000003,-0.5,0.18000000000000016,0.21,-0.009999999999999787,0.41000000000000014,3.1088461538462018,0.03267973856209153,0.23921568627450995,-0.13661202185792348,0.06040268456375844,0.07118644067796609,-0.0031545741324920467,0.14909090909090916,-1.0397774957337824,3.99418137935862,0,0,0,0,84.45716440473848,0,76.21822635608315,68.63018135420515,0,1.08,1.25,1.39,1.55,1.79,2.04,2.33,2.58,2.77,-1.69,-1.08,-0.25,180279,3.09,3.05,3.2,3.16,3.16,0.0,12053880,0.0,0,0.04113924050632911,1,0.05379746835443045,1,0.018987341772152,1,0.025316455696202445,1,0.03164556962025311,1,0.06012658227848089,1,0.10759493670886068,1,0.12025316455696199,1,0.047468354430379785,1,0.06329113924050622,1,0.12025316455696199,8
884262,MELI,2017-08-15,0.0025416754951196607,0.014834386621582143,0.023228391056323246,10424226086.64,21.61608249483664,18.399383793996325,67.41094360754539,43.05076479792515,-189.49692940628975,-54.54818368084981,10.898974517654512,-0.6152367798616044,283598735.2065002,0.02428943655860525,9.001342637241914,20.386194475303785,6.321471119791883,19.51951951951953,3.3300000000000125,9.495949983364438,9.262219427781387,6.677851837222733,8.314366870240825,9.12433316999923,9.486896808879925,253.64503847753357,262.44762093503846,232.98947750194665,269.4120000000002,268.3946,1.3531578131194806,1.3531578131194806,-0.8700000000000045,-52.81,-43.19,-4.090000000000003,3.4300000000000064,-15.450000000000017,-15.849999999999996,270.24923076923096,-0.0036718156495315455,-0.18280947106064804,-0.1546587409582468,-0.017030313124583626,0.014743810178817087,-0.061426526717557314,-0.06291679898380438,-0.3605595174637752,307.50898403651524,0,0,0,0,20.31018362444746,0,25.64314930964106,17.712660644070283,0,0.95,1.02,1.13,1.23,1.48,1.77,2.22,2.57,2.81,-1.86,-1.2000000000000002,-0.29000000000000004,884834,237.17,234.6,237.93,236.07,235.82,0.0,579731,0.0,0,0.02469606472656416,1,-0.007963739568771944,0,0.00029652221798626144,1,0.02490786631083997,1,0.030584148769432717,1,0.03164315669081197,1,0.03198203922565335,1,0.0438005676282458,1,0.027407125005294963,1,0.020460033041047158,1,0.0438005676282458,8
1316467,TEL,2017-09-15,0.017869343564408467,0.07086703614727458,0.05747350539216766,29491850000.000008,3.369341939906318,38.15245795601553,14.11093301435407,17.399321533923302,-7.09450324753428,-4.901420973907262,2.314356901828455,0.4930209898030342,78996320.43799984,0.0027886577435178605,96.98548752834485,95.81228148158509,99.8000000000002,99.6625497739087,1.0699999999999932,1.0000410705097127,1.0625330400331043,0.8416559735545762,0.8571240507769025,0.8868436435568654,0.9114410466417304,80.42058342544108,79.92298650036395,76.80000493306449,79.39149999999988,80.109,0.06887746903614557,0.06887746903614557,0.8700000000000045,2.550000000000012,3.9200000000000017,0.6800000000000068,0.7100000000000078,1.1800000000000068,3.219999999999999,79.26615384615386,0.01070374015748037,0.03203517587939713,0.0501086539690656,0.008346630661593309,0.008718074656188703,0.014573298752624513,0.040795641707842376,0.05649242759174328,81.73230275924323,0,0,0,0,86.78932066194082,0,94.8237276487258,76.19673504795084,0,0.99,1.05,1.17,1.28,1.5,1.79,2.2,2.52,2.77,-1.78,-1.15,-0.29000000000000004,104745,81.26,81.09,82.16,82.15,77.72,0.0,1628829,0.0,0,0.005721241631162499,1,0.004625684723067458,1,0.004382227632379721,1,0.0007303712720632128,1,0.0025562994522214666,1,-0.012294583079732302,0,-0.00121728545343891,0,0.007547169811320531,1,0.005842970176506368,1,0.011077297626293392,1,0.011077297626293392,10
699763,IDCC,2019-11-27,0.024392335769913124,0.01235986437325011,0.03761277596733504,1924292960.0,2.4046448065580326,2.315192351884537,80.90703666330306,26.586710878996378,9.809213139489836,14.891574346899965,6.5308861850701705,-0.9062843040070844,17635967.650000058,0.009267222255711643,45.041026630694894,40.493736365881674,34.899157518509035,36.12897542066786,1.1901999999999973,1.499577935576621,1.5767691579942693,1.3729227578385106,1.3547662502684286,1.3501602254881502,1.3648412368920244,57.42934188563405,56.84935455530373,54.83538088942782,57.4989999999999,55.08269999999996,0.037240097899960745,0.037240097899960745,0.37000000000000455,0.3400000000000034,0.6499999999999986,-1.1299999999999957,-0.14000000000000054,0.21000000000000085,-0.3100000000000023,57.1984615384616,0.006501493586364516,0.00597119775201973,0.011478015186296991,-0.019346002396849776,-0.002438174851967965,0.0036796916067986826,-0.005382878972043797,0.19749072775575688,59.56154218749539,0,0,0,0,39.96622523270564,0,46.257533102671175,53.03024373012635,0,1.63,1.6,1.62,1.59,1.58,1.58,1.74,2.04,2.18,-0.5500000000000003,-0.1399999999999999,0.0,549215,57.14,56.4598,57.65,57.28,56.48,0.0,124224,0.0,0,-0.008379888268156499,0,-0.017458100558659262,0,-0.0260125698324023,0,-0.01815642458100553,0,-0.02863128491620115,0,-0.02985335195530725,0,-0.07245111731843568,0,-0.0640712290502794,0,-0.06162709497206709,0,-0.04207402234636881,0,0.0,0
476667,ED,2016-10-07,0.03425959731827027,0.053709300310174735,0.13014897640606912,21337086750.0,1.5286636158475428,24.75300087006961,18.618749345549734,7.683502610731004,-0.7156974054942475,-0.6723148006648444,1.7633955991735537,0.037943727802821764,151963938.252,0.006871893627163389,5.069453198399351,8.304138531533866,3.2391063467931502,7.326455674069012,1.5300000000000011,1.3397802443783404,1.2995155770567794,1.4006271566821202,1.4135000721368858,1.4127683291019484,1.4024239800063023,74.40453521890211,75.28711597354446,71.30748271648919,75.4794999999998,76.3166,0.053994500493516284,0.053994500493516284,-0.2999999999999972,-6.650000000000006,-3.280000000000001,-0.4699999999999989,-0.7399999999999949,-2.2099999999999937,-3.269999999999996,75.42807692307693,-0.004147656574035629,-0.08451957295373673,-0.04355331297304476,-0.006482758620689639,-0.010169025697402708,-0.02976831896551716,-0.04342629482071708,-0.0832329698381691,79.54867112966468,0,0,0,0,-1.3693295386474347e-09,1,-1.4789378610657875e-09,4.2777799080795376e-09,0,0.26,0.33,0.46,0.65,1.0,1.28,1.75,2.14,2.46,-2.2,-1.42,-0.28,378121,72.8,72.03,73.56,72.03,62.99,0.0,2096558,0.0,0,0.002360127724559291,1,-0.0051367485769818755,0,0.000555324170484317,1,0.01263362487852282,1,0.006386227960571977,1,0.013466611134249629,1,0.01679855615715664,1,0.019575177009579336,1,0.02207413577675976,1,0.01582673885880892,1,0.02207413577675976,9
1359071,TSCO,2018-10-04,0.012709071769059686,0.04381013580234862,0.037228596834695774,10964608787.5,7.798208579473443,156.7402691411499,22.82576809420415,26.861071461818682,73.40864456964194,-14.1429550833903,1.4482967722765634,0.10580665167431913,135238513.04249972,0.012028879636865386,31.58488437676272,5.923172191554701,17.089678510998162,12.966252220248716,2.5600000000000023,1.7296746512887404,1.7516719090791568,2.0315966052863184,1.887015993965084,1.8095504206878181,1.7656697998087931,89.35282271491552,88.53375989705185,86.53699104066433,89.46250000000003,85.43200000000003,0.175941083612301,0.175941083612301,-1.2999999999999972,-1.8900000000000008,-1.0600000000000025,-1.2699999999999958,-2.75,-3.3299999999999983,-3.5600000000000023,89.28576923076928,-0.014631401238041613,-0.0211314847942755,-0.011962532445547932,-0.01429858140058541,-0.030454042081949063,-0.036641725352112665,-0.03907364723960051,0.18524517884010155,92.03454742087422,0,0,0,0,18.095911556926662,1,0.8388379255449223,33.503903416031044,0,2.15,2.23,2.41,2.62,2.94,3.02,3.15,3.24,3.3,-1.15,-0.92,-0.08000000000000007,378228,88.89,86.82,89.38,87.55,85.48,0.0,1683345,0.0,0,0.0011422044545974508,1,0.01290691033695035,1,0.01701884637350104,1,-0.031182181610508338,0,-0.026499143346658927,0,-0.010051399200456834,0,-0.011193603655054285,0,0.015191319246145031,1,0.005825242718446644,1,0.0011422044545974508,1,0.01701884637350104,3
523139,EV,2017-04-21,0.02429837517344299,0.04942942664433792,0.06817048128890736,4881849060.0,6.000283996002964,11.509071890309164,20.230863837352413,14.669105763856757,-9.910271028511687,-9.910271028511687,3.6354117778472808,-0.07877092469233515,28350601.270499945,0.005904052259038875,21.753246753246952,55.14240506329111,20.454545454545322,56.24999999999972,0.6799999999999997,0.7092421106714478,0.7275719507616369,0.6258793925428621,0.6392044955345091,0.6552076805749367,0.6689904105472873,43.25755580192311,43.84525036377809,41.957089767416136,43.713999999999984,44.868000000000066,0.00175847471842161,0.00175847471842161,-0.21000000000000085,-0.8200000000000003,-2.0600000000000023,0.0899999999999963,-0.030000000000001137,-0.28000000000000114,0.4099999999999966,44.113076923076925,-0.004879182156133849,-0.01878579610538374,-0.045889953218979776,0.0021057557323349626,-0.0006999533364442636,-0.0064950127580608,0.009665252239509585,-0.25051466047442145,46.269064078737706,0,0,0,0,35.623555313707634,0,63.338040229010716,38.74014304596285,0,0.73,0.79,0.93,1.01,1.41,1.78,2.24,2.61,2.89,-2.16,-1.4500000000000002,-0.3700000000000001,200412,43.21,42.53,43.21,42.83,38.74,0.0,599782,0.0,0,0.018911977585804433,1,0.019145458790567282,1,0.017744571561989275,1,0.018911977585804433,1,0.0023348120476303076,1,0.003035255661919312,1,0.007237917347653554,1,0.0074713985524166296,1,0.004903105300023468,1,0.017744571561989275,1,0.019145458790567282,2
56408,AIT,2017-07-03,0.0188116705287382,0.04552208178758087,0.05814968786835425,2350881062.5,3.3304731218212984,34.924621729829305,21.967360909948887,17.196996865467472,12.037897805827232,-21.77124737222289,0.9232606544603679,-1.0519045514670675,10444485.980000028,0.004474465245388518,36.43853859070094,59.14957510702235,56.6666666666666,85.10638297872335,0.9500000000000028,1.2313880241209785,1.2633852671318333,1.1716206164956415,1.1893007653750045,1.1917102679771023,1.1954631370314657,59.13974687835682,59.87875356534994,56.91035612233932,59.775000000000105,61.42500000000002,0.05042597310385588,0.05042597310385588,0.6000000000000014,-0.75,-1.6499999999999986,1.75,0.8500000000000014,1.7999999999999972,0.8999999999999986,60.40961538461542,0.010160880609652862,-0.012417218543046359,-0.026916802610114168,0.030224525043177894,0.014455782312925197,0.03111495246326702,0.015319148936170191,-0.2406725321206876,63.908874646891526,0,0,0,0,63.24124239187764,0,60.2629226925049,45.856754873809,0,0.84,1.03,1.14,1.24,1.55,1.89,2.31,2.61,2.84,-2.0,-1.28,-0.33999999999999986,253867,59.35,59.25,60.0,59.65,56.19,0.0,61013,0.0,0,-0.003352891869237151,0,-0.01257334450963954,0,-0.002514668901927864,0,-0.0016764459346186866,0,0.0016764459346185756,1,-0.008382229673092989,0,-0.021793797150041816,0,-0.02682313495389776,0,-0.007544006705783701,0,-0.036043587594300035,0,0.0016764459346185756,5
1404015,UTMD,2016-03-11,0.0164597085422524,0.050317826481860686,0.0607300520958427,231170557.5,3.3820104091993035,10.66530830449827,19.873672412310867,16.46631223733884,11.274412675575494,14.254608981177446,5.663446457445245,0.0249079596305413,916377.5859999995,0.004114815061646118,82.49052692392647,68.34381551362675,87.17948717948715,71.69811320754707,0.6899999999999977,1.6753635465244912,1.7893726052320544,1.0291648434904472,1.203532572310333,1.3157201666494087,1.4043052587142977,60.16530222701005,59.294524608669526,55.33120943073384,59.324499999999965,58.24379999999999,0.10166457791045502,0.10166457791045502,0.2999999999999972,1.3100000000000025,3.229999999999997,0.4299999999999997,0.6899999999999977,-0.490000000000002,1.25,58.759615384615365,0.004918839153959619,0.021840613537845992,0.055632104719255886,0.00706539599079855,0.011386138613861348,-0.007931369375202363,0.020819453697534976,0.23471829521022425,62.188021338496895,0,0,0,0,74.64105687674582,0,67.85914800104945,59.211370705643425,1,0.27,0.32,0.5,0.69,1.11,1.45,1.93,2.29,2.7,-2.43,-1.61,-0.33999999999999986,515633,61.38,60.7,61.39,61.29,57.84,0.0,15825,0.0,0,0.008810572687224738,1,-0.007015826399086267,0,0.023984336759667046,1,0.0016315875346712974,1,0.013868494044705582,1,0.01158427149616581,1,0.008321096426823216,1,-0.010115842714961576,0,0.0008157937673356487,1,0.011910589003100158,1,0.023984336759667046,3
